"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-07-21 12:00:00",4320.25,6605,0,2496.25,1719.5,470.75,0,0,4,0,3668.5,1735.75,66,0,6212.25,161,113,21880,168.5,3287.5,13045.25
"2019-07-21 13:00:00",4305.5,6432.5,0,2284.75,1769.5,469.25,0,0,4,0,4999.5,1738.5,44,0,6045,159,113,22326.75,171,2945.25,14121.25
"2019-07-21 14:00:00",4278.75,6327.75,0,2282.75,1813,470.5,0,0,4,0,5082,1722,62.75,0,5738.5,159,113,21734.5,171.5,2624.5,14211.75
"2019-07-21 15:00:00",4266,6423,0,2309,1855.75,470.5,0,0,4,0,4995.75,1720.5,91.75,0,6043.5,159,113,20188.75,171.75,2287,13539
"2019-07-21 16:00:00",4273.75,6971.5,0,2367.75,1927.5,471,0,0,4,25,3761.25,1743.75,171,0,6235.75,161,113,17994.5,171,2015.5,12489.5
"2019-07-21 17:00:00",4299.5,7832.25,0,3108.25,2046.25,475.75,0,0,4,55.5,2029.25,1758,168.25,0,6189.5,161,113,13747.75,170.75,1892.75,10631.5
"2019-07-21 18:00:00",4328.75,10604.25,0,4229.25,2716.75,478.25,0,0,4,396.5,549.25,1754,181,0,6270.5,162.25,113.5,8456.25,172,1695,8723.75
"2019-07-21 19:00:00",4336,11983,0,5507.5,3821.25,478.25,0,0,4,1016.25,0.75,1743.75,292.5,0,6271,169.5,117.25,3846.75,170,1778.25,6385.75
"2019-07-21 20:00:00",4342.75,12356.75,0,5926.25,4327.25,477.75,0,0,4,1782.5,0,1748.5,310.5,0,6277.25,176,120,1021.5,170.75,1748.25,4323.75
"2019-07-21 21:00:00",4349,12450.75,0,5955,4424.5,478.5,0,0,4,1640.25,0,1742.25,358.25,0,6285.5,176,120,34.5,168.25,1383,3350.5
"2019-07-21 22:00:00",4323.5,12542.75,0,6040,4390.25,478,0,0,4,2721,0,1741.75,310.25,0,6291.25,176,120,0,161.5,1138.25,2612.75
"2019-07-21 23:00:00",4316,12409,0,6203.5,4254.5,479.5,0,0,4,509.75,239.5,1722.25,153,0,6298.5,176.25,120,0,163.25,1140.75,2187.75
"2019-07-22 00:00:00",4328.5,12144,0,6569.25,2924.5,478,0,0,4,51,1620.75,1718.5,186.25,0,6300,180,120,0,89.75,1163.75,1844.75
"2019-07-22 01:00:00",4323.5,12104.75,0,6790.5,2261.75,478,0,0,4,1.25,2046.75,1714.75,239,0,6309.5,177.5,119.25,0,88,1058.75,1462.5
"2019-07-22 02:00:00",4306,12182.25,0,6937.75,2351.5,478,0,0,4,0,1597.75,1704.75,296.5,0,6315.25,165,113.25,0,91.25,1088.75,1136.5
"2019-07-22 03:00:00",4306.5,12380.5,0,6970,2267.25,478,0,0,4,49,2338,1688.25,268,0,6316.75,165,113.25,0,86.5,1341,1067.75
"2019-07-22 04:00:00",4312,12629.25,0,6976.25,2377.75,478,0,0,4,0.5,2385.25,1681.5,222,0,6321.75,166,113.75,0,81,1736.75,1353.25
"2019-07-22 05:00:00",4341.75,12741.75,0,7160,3275.75,478.5,0,0,4,49.25,1549.25,1657.5,195.25,0,6328.5,182.75,121.75,94.5,80.5,2236.5,1629.75
"2019-07-22 06:00:00",4346.25,12931.5,0,7338,4929,478,0,0,4,46.5,561.25,1639.25,189.75,0,6328.5,184,122.5,1429.75,81.5,2894.25,2394.5
"2019-07-22 07:00:00",4268.25,12892.25,0,7594.75,5454.5,534,0,0,4,687.5,1,1602.75,152,0,6323.25,194.75,127.25,4827,85,3476.25,2654.75
"2019-07-22 08:00:00",4358.75,12484.25,0,7766.5,5650.25,551,0,0,4,852.5,21.75,1593.25,145.5,0,6314.75,202,131,9580,90.25,3661.25,2415.25
"2019-07-22 09:00:00",4325.5,12078.5,0,7790.25,5734.5,551,0,0,4,1168.5,20,1584.5,119.75,0,6298,205.5,132.25,14626,89.5,3670.5,2171.25
"2019-07-22 10:00:00",4301,11989.5,0,7687.5,5398,551,0,0,4,1240,1,1566,205.25,0,6282.25,209,134,18583,86,3737.75,3179.5
"2019-07-22 11:00:00",4287,11832.5,0,7536.5,5127.25,551.25,0,0,4,539.25,37.75,1560.75,99.5,0,6271.25,209,134,21256.25,86.5,3904,4816
"2019-07-22 12:00:00",4263,11765.75,0,7282.75,4443.25,558.75,0,0,4,206.25,563,1555.5,130.25,0,6261.75,202.5,131.25,22109.25,88.25,4128,5982.75
"2019-07-22 13:00:00",4245.25,11896.75,0,7181.25,3910.25,563,0,0,4,152.25,890,1567.75,192.5,0,6258.5,184,124.75,22202.25,96.25,4474.25,6507.75
"2019-07-22 14:00:00",4259,11931,0,7068,3764,557,0,0,4,84,1413.75,1562.25,188,0,6245.75,182,124,21761,96.25,4494,6334.75
"2019-07-22 15:00:00",4264,11783.5,0,7168.5,4052.5,564,0,0,4,103.25,1033,1557.75,240,0,6241.25,192,128,19876.25,100.25,4611.25,6032.25
"2019-07-22 16:00:00",4272,11793.75,0,7228.75,4910.5,568.75,0,0,4,310,69.25,1581.75,298,0,6231.25,198,129,16548.25,102,4635,6224
"2019-07-22 17:00:00",4286,12151.25,0,7357.25,5767,552.25,0,0,4,762.5,21.75,1615.5,345,0,6227.5,203.5,129,12376.75,101.5,4539.25,6285.75
"2019-07-22 18:00:00",4307.25,13122.75,0,7493,6100,543.75,0,0,4,1159.25,1,1650.25,320.25,0,6226.5,209,129,7914.75,101.75,3924,5547.25
"2019-07-22 19:00:00",4317,13340,0,7700.25,6352,543,0,0,4,3300,0.75,1676.5,410.75,0,6227.5,210.75,129,3636.75,102,3792.25,4646
"2019-07-22 20:00:00",4335.5,13368.25,0,7613,6700,543,0,0,4,4332.25,0.25,1700,269.75,0,6231.5,216,129,905.75,101.5,3582.5,3463
"2019-07-22 21:00:00",4324.5,13468.75,0,7599.25,7036.75,543,0,0,4,2738.25,3.5,1705.5,332,0,6235.75,216,129,33,102,3263.75,2771.25
"2019-07-22 22:00:00",4311,13566.75,0,7595.75,7273.5,543,0,0,4,2658,1,1718.25,336.5,0,6248.25,214.5,129.25,0,102,3024.75,2609.25
"2019-07-22 23:00:00",4316.25,13579.75,0,7460.25,7051.5,543,0,0,4,805.25,47.75,1729,283,0,6253.5,208.25,128.75,0,101,2452.75,2808.75
"2019-07-23 00:00:00",4318,13584.5,0,7480.75,6425.25,529,0,0,4,951.5,147.5,1758.5,248,0,6261.25,167.75,114.75,0,92,2114.5,2943
"2019-07-23 01:00:00",4305.5,13196,0,7229,5436.75,529.25,0,0,4,50.5,1667.75,1772.5,240.25,0,6276.25,166,114,0,92,1702.25,3212.75
"2019-07-23 02:00:00",4308.25,12810,0,7185.5,5227.75,529,0,0,4,113,2791.5,1772,164.75,0,6280.5,166,114,0,92,1510.25,3161
"2019-07-23 03:00:00",4302.5,12809.25,0,7179.25,5099.75,529,0,0,4,0,2929,1767.25,106,0,6287.75,166,114,0,89,1286.75,3265.25
"2019-07-23 04:00:00",4302.5,12826.25,0,7207.75,5263.5,529.25,0,0,4,0,2967.75,1775.75,171.25,0,6295.75,166.25,114,0,91,1038.5,3151
"2019-07-23 05:00:00",4325.75,13146.5,0,7385.25,6359.25,529.25,0,0,4,7.25,2060.75,1782.5,202.75,0,6296,166,114,81.5,92,842,3068.75
"2019-07-23 06:00:00",4326.75,13528.25,0,7808.75,7822.5,529.25,0,0,4,963.25,205.25,1774.5,213.25,0,6296,175.25,118.25,1319,90.75,615,2990.75
"2019-07-23 07:00:00",4328.5,13918.5,0,8224,8462.5,529.75,0,0,4,1705.25,1.5,1767.25,142.25,0,6295,193.5,127,5221.25,91.25,460.75,2242
"2019-07-23 08:00:00",4313.25,13884,0,8306.75,8664.25,533.5,0,0,4,1193.25,69,1771.25,109,0,6284.5,202,130.75,11329.5,88,381.25,1276.75
"2019-07-23 09:00:00",4308.5,13731.5,0,8245,8778.5,551.5,0,0,4,1425.5,13.75,1766,233,0,6263.5,201.75,130.75,17743.5,83,292.25,1073
"2019-07-23 10:00:00",4310,12895.75,0,8002,8614.75,554,0,0,4,1601.5,1.5,1753.75,211.25,0,6248.75,202,131,22921,77.5,273,1232
"2019-07-23 11:00:00",4291.75,12295.25,0,8146,8199.25,554,0,0,4,916,18.75,1754.25,149.5,0,6231,202,131,26432.25,78,206.5,1604.75
"2019-07-23 12:00:00",4242,12552.5,0,7972.75,7744.25,554,0,0,4,236.25,327,1749,161.75,0,6217.75,202,131,28373.75,82.25,171.75,1625.75
"2019-07-23 13:00:00",4209.75,12555,0,7655,7521,554,0,0,4,462.75,622.5,1747.25,239,0,6212.75,202,131,28839.25,86.75,215.25,1479.5
"2019-07-23 14:00:00",4216.25,12537.5,0,7551,7390.75,552.75,0,0,4,103.5,1228.25,1749.25,241.75,0,6215,189.5,125,27844,80,269.5,1474
"2019-07-23 15:00:00",4195,12601.75,0,7541.5,7465,553,0,0,4,77.25,683.25,1739.75,238,0,6200.75,185,123,25367,82.5,275.5,1432.5
"2019-07-23 16:00:00",4189,13139.25,0,7577.75,8240.25,585.25,0,0,4,277,78.5,1730.75,259,0,6200.75,185,123,21412.25,84.25,282.5,1313.5
"2019-07-23 17:00:00",4189.75,14287.75,0,7998,9263.25,534.5,0,0,4,907.5,368.75,1728.75,321.25,0,6200.75,182.75,122,15915.5,83,283,1146.25
"2019-07-23 18:00:00",4213,14488,0,7954,9807.75,530.75,0,0,4,3036.5,0.25,1730.75,302.5,0,6198.5,150,106.75,9484.75,87.25,323.5,1172
"2019-07-23 19:00:00",4232.75,14551.5,0,8032.5,10072.5,532.25,0,0,4,5018.5,0,1723.75,331.25,0,6199.25,140.25,104.25,3895,90.75,245.75,1430
"2019-07-23 20:00:00",4232,14559.25,0,8073.5,10108.75,532,0,0,4,4364.5,0,1716,258.25,0,6199.5,143.25,107.5,919,90.75,130,1821.5
"2019-07-23 21:00:00",4285.5,14539.75,0,8019,10126.25,532,0,0,4,2631.25,0.75,1729,224.75,0,6205.25,153,112,31,90.25,141,2830.75
"2019-07-23 22:00:00",4279,14208.75,0,7756.75,10040.5,532.25,0,0,4,2051,1,1737,222.75,0,6215.25,156.25,113.75,0,90,180.25,4133.5
"2019-07-23 23:00:00",4260.5,13818.5,0,7633.5,9331.25,532,0,0,4,521.5,47.75,1746.5,112.25,0,6222.25,162.75,116.5,0,88,328,5400
"2019-07-24 00:00:00",4246.25,13358.25,0,7303,7780,532,0,0,4,430.25,1149.5,1754.5,135,0,6226.75,165.5,116,0,82.75,491,6260.75
"2019-07-24 01:00:00",4235.25,13395.75,0,7367.75,6970.5,532.5,0,0,4,0.75,3080.75,1756,187,0,6233.5,165,116,0,87.25,721.75,6659.75
"2019-07-24 02:00:00",4136.75,13007,0,7407,6040,532,0,0,4,0,3540.75,1740.75,122.25,0,6237.5,165,116,0,87.5,993.75,6801.75
"2019-07-24 03:00:00",4122.5,12530.25,0,7404.25,5041,532,0,0,4,0,3706.25,1743.25,129.5,0,6246,169.75,116,0,80,1581.75,6852.25
"2019-07-24 04:00:00",4159.5,12317.75,0,7213,5312.75,532,0,0,4,4.75,3766.5,1740.5,131.25,0,6244.25,171,116,0,83.5,2182.75,6827.75
"2019-07-24 05:00:00",4211.5,12844.5,0,7166.75,6782,532.25,0,0,4,0,3146.75,1742.25,131,0,6249.75,171,116,80,81,2299.75,6869.5
"2019-07-24 06:00:00",4282,12921.25,0,7762.75,7638,532,0,0,4,155,1420.5,1738.25,107,0,6257,175.25,117.75,1322,91.25,2208.25,6270.25
"2019-07-24 07:00:00",4319.75,13441.25,0,8167.5,8957.5,532.25,0,0,4,573.75,286.25,1734.5,156,0,6256,199.5,128.75,5237.25,90.75,1926.5,4860.25
"2019-07-24 08:00:00",4324.25,13505,0,8500.5,9211.75,532.5,0,0,4,1358.75,16.25,1744.75,143.75,0,6246.75,207,132,11275.25,92.75,1763.75,2381
"2019-07-24 09:00:00",4238,13230.5,0,8536.25,9148,532.25,0,0,4,1071.5,82,1735.75,216.75,0,6222.5,207,132,17531.25,95,1594.5,1075.75
"2019-07-24 10:00:00",4172.5,12903.25,0,8575.75,9438.75,531.75,0,0,4,2272.5,1,1735.25,315.5,0,6201.75,207,132,22668,93.25,1170.25,737.25
"2019-07-24 11:00:00",4166.5,12946.25,0,8500,9267,532,0,0,4,1545.25,82.25,1733.5,287.75,0,6187.75,207,132,26132.5,86.5,1089.25,705
"2019-07-24 12:00:00",4150,12897.5,0,8479.5,8807,533,0,0,4,574.5,81,1730.25,159.5,0,6170.5,207,132,28025,84.25,1373.75,903.25
"2019-07-24 13:00:00",4132.75,12739.25,0,8410.25,8622.25,534,0,0,4,133.5,530,1734,176.25,0,6163.25,215,132,28379.5,84.75,1936.5,1149.25
"2019-07-24 14:00:00",4106.5,12771.5,0,7888.25,8822.25,537.25,0,0,4,48.25,1977,1733.25,173.75,0,6158.75,217.75,133.25,27300.5,87.75,2503.75,1414.75
"2019-07-24 15:00:00",4102.5,12766.5,0,7924.75,8944.25,551.75,0,0,4,197.5,1013,1735,241.25,0,6148.25,218.25,134,24754.5,88,2633.75,1740.25
"2019-07-24 16:00:00",4104.25,12993.25,0,7679.25,9490.75,540,0,0,4,358.75,874.5,1734.25,145.25,0,6146.25,206,125.75,20704.25,86.25,2461.25,2148.25
"2019-07-24 17:00:00",4125,13553.75,0,7818,9789.75,530,0,0,4,1668.25,112.25,1731.5,235.75,0,6140.75,214.5,129.75,15285.75,85.75,2419.25,2188
"2019-07-24 18:00:00",4139.75,13715,0,7930.5,9740,537,0,0,4,4241,0,1725.5,399.5,0,6137.5,217,131,8996.5,86,2325.25,2161.75
"2019-07-24 19:00:00",4139.75,13527.75,0,8183,9758,537.75,0,0,4,6408.5,0,1734.5,347.75,0,6143,212.5,130.75,3709.25,86,2284.75,2311.5
"2019-07-24 20:00:00",4145.5,13316,0,8382.5,9730.75,537,0,0,4,5783.25,0,1758.5,383.25,0,6144.75,208,131,865.75,82.5,2239.25,3491.5
"2019-07-24 21:00:00",4160.25,13229.75,0,8247.25,9336,536,0,0,4,3154.5,52.75,1761.25,376.75,0,6150.75,206.25,130,27.75,86.5,2131.5,6001.75
"2019-07-24 22:00:00",4154.5,13203,0,8029.5,8955,532,0,0,4,2238.5,214.25,1767,221.5,0,6158.25,178.5,116.75,0,88,1889.25,8020.75
"2019-07-24 23:00:00",4155.5,13038.75,0,7621.75,8671.75,532,0,0,4,869,524.75,1763,216.5,0,6172,177,116,0,88.25,1800,9000.75
"2019-07-25 00:00:00",4185.5,13034,0,7654.25,8675,546.25,0,0,4,190,1936,1770.75,160,0,6191.5,176.5,116,0,158.25,1556,9127.5
"2019-07-25 01:00:00",4172.25,13217.5,0,7653.25,7977.25,546,0,0,4,1.25,3515,1773,219.25,0,6198.25,177,116,0,158.5,1246,8568.5
"2019-07-25 02:00:00",4183.75,13157,0,7706,7533.25,546,0,0,4,0,3974,1761.5,221.25,0,6199.5,176.5,116,0,159,1122.25,7514
"2019-07-25 03:00:00",4197,12894.75,0,7743.5,7222.75,546.25,0,0,4,0,4048.75,1770,133.25,0,6213,176.25,116,0,158.5,982,6339
"2019-07-25 04:00:00",4229,12788.75,0,7840,6794.25,545.75,0,0,4,0,4008.75,1771.75,127.25,0,6222.75,176.5,116,0,157.5,874.5,5642.75
"2019-07-25 05:00:00",4273,13222.5,0,7960.25,7538.5,546,0,0,4,0,3646.25,1766.25,147.5,0,6226.75,176.75,116,69.25,159,720.25,5133.75
"2019-07-25 06:00:00",4298.5,13288.5,0,8863.5,8808.5,546,0,0,4,665.25,774.25,1749,179,0,6236.75,177.5,116.25,1327.25,159.5,590.75,4445.5
"2019-07-25 07:00:00",4274,13318.5,0,9167,9607.75,546,0,0,4,1539.5,60.75,1742.75,185.75,0,6229.5,192,123.25,5111,157,475.5,3245.75
"2019-07-25 08:00:00",4308.5,13345,0,9304.75,9845.25,546,0,0,4,2433,58,1749.5,169.5,0,6221.25,200,126.5,10877,153.5,353.75,1610.75
"2019-07-25 09:00:00",4301.5,13343.75,0,9244.25,9992.75,546.25,0,0,4,2838.25,1,1745,242.5,0,6203.5,216,134.25,16903.75,149.75,263.5,889
"2019-07-25 10:00:00",4246.25,12823.5,0,9075.5,9671.5,546,0,0,4,1720.25,30,1747.25,224.5,0,6185.75,217.25,135.75,21846.5,148,247,703
"2019-07-25 11:00:00",4232.75,12644.75,0,8937.75,9437.5,546,0,0,4,1010.5,58.75,1745.75,165,0,6163.5,211.75,135,25309.75,143,248.5,952.75
"2019-07-25 12:00:00",4204,12172.5,0,8756.75,9238,546,0,0,4,478.75,56.75,1754.75,135.25,0,6139,203.5,131.25,27145.75,146,276.25,1340.75
"2019-07-25 13:00:00",4184.75,12155.5,0,8580,9190.25,546,0,0,4,425.5,341.5,1752,156.5,0,6130,203,131,27399.75,140.75,342.75,1630.5
"2019-07-25 14:00:00",4164.25,12375.75,0,8361.5,9079,555.5,0,0,4,167.25,628.5,1757.75,104.25,0,6126.75,203,131,26261.75,141.75,441.5,2037.25
"2019-07-25 15:00:00",4158.5,12481.5,0,7868.5,9537.75,562.75,0,0,4,449,206.75,1766.5,177.75,0,6127.25,204.5,131.75,23668,141.25,441,2592
"2019-07-25 16:00:00",4161.75,12261.75,0,7979,9870.5,551.25,0,0,4,584.25,166.75,1776.75,297.75,0,6127.5,213.25,132,19711.5,143,459.25,3401.75
"2019-07-25 17:00:00",4166.25,13043.75,0,7939.75,10144.75,538.5,0,0,4,498.75,97,1789,227.75,0,6126.5,216,132,14438.75,148.5,693,4211.25
"2019-07-25 18:00:00",4186.25,13088,0,7892.75,10124.5,543.5,0,0,4,3385.25,1,1793,211.75,0,6126.25,216,132,8518,151.25,1144.75,5353.5
"2019-07-25 19:00:00",4200,13073.5,0,7939.5,10170,545.5,0,0,4,4138.75,1,1802.75,288.5,0,6119.25,215.25,131.75,3586.75,149,1749.75,6850.75
"2019-07-25 20:00:00",4202.25,13080.75,0,7989.75,9944.75,546.5,0,0,4,3122.75,0,1801.75,191.5,0,6117.5,214,131.25,844.5,147,2580,8826.5
"2019-07-25 21:00:00",4213.25,13314.75,0,8056,9529.25,546,0,0,4,384.25,653.25,1797,157.25,0,6123,214,131.75,17.75,143,3371.75,11807.5
"2019-07-25 22:00:00",4211.25,13501.25,0,7714.25,8722.5,546.75,0,0,4,596.75,285.25,1787.5,189.75,0,6133.75,198.5,124.5,0,143.25,3723,13302.5
"2019-07-25 23:00:00",4210.75,13393.5,0,7688,7637.25,546.75,0,0,4,449.25,324.25,1789.75,160.75,0,6134.5,195,123,0,143.75,3770.25,13738.25
"2019-07-26 00:00:00",4239.5,12941,0,7005.75,5880,546.5,0,0,4,201.75,1086,1801.5,198.75,0,6137.75,173,115,0,145.75,3717.5,12931
"2019-07-26 01:00:00",4222.5,12311,0,7013.25,5180,547,0,0,4,0,2263.75,1787.5,140.5,0,6157.5,172,114,0,145.75,3670.25,11708.25
"2019-07-26 02:00:00",4235.5,12201.75,0,7243.75,4507,546.25,0,0,4,24.75,2337.25,1805.25,327.25,0,6178.25,172,114,0,145,3642.25,10456
"2019-07-26 03:00:00",4240.5,12241.75,0,7254.5,4286,546.5,0,0,4,6.5,2455,1806.25,190,0,6195.75,172,115,0,145,3614.25,9629
"2019-07-26 04:00:00",4252.75,12285.75,0,7323.25,5146.5,546.5,0,0,4,0,2782.75,1809,137,0,6198,171.5,114.25,0,145.25,3580,9451.25
"2019-07-26 05:00:00",4292.75,12644.25,0,7398.5,6164.25,546.5,0,0,4,19.75,2886.25,1805.5,251.5,0,6203.75,171.5,114,63.25,145,2973.75,9412
"2019-07-26 06:00:00",4317.75,12879.75,0,7568,7161.5,546.5,0,0,4,1901.75,442.25,1800,165.25,0,6211.25,171.25,114,1285.25,141.25,2173,8373.75
"2019-07-26 07:00:00",4333,13384.5,0,7687.5,7920.25,546.25,0,0,4,3272.5,0.25,1788,164.25,0,6205.75,181.25,119,5047.25,142.5,2261,6410.75
"2019-07-26 08:00:00",4330.5,13450,0,7732.75,7917.5,546.5,0,0,4,3656,0,1795,39.75,0,6205.75,188.25,122,10759,139.25,2993.25,4220
"2019-07-26 09:00:00",4291.5,13402.5,0,7672.75,7923,546.25,0,0,4,2262.25,34.25,1811,43.5,0,6122,202.25,128.5,16746,139.5,3285,4387
"2019-07-26 10:00:00",4255.75,12635,0,7553,7698.25,546.5,0,0,4,1075.75,1.75,1816.75,116.25,0,5884.25,210,132,21750.75,140.75,3617.5,6129.5
"2019-07-26 11:00:00",4224.75,12316,0,7413.25,6950.75,547,0,0,4,290.25,234.75,1817,65.75,0,5887.25,209.25,131.5,25300.25,141.75,3742.75,7678.75
"2019-07-26 12:00:00",4193.75,12019.25,0,7288,5691.25,544.25,0,0,4,127.25,451.5,1815.25,93.75,0,5850.75,203,129,27205.25,142.75,3840.75,8879.5
"2019-07-26 13:00:00",4169.25,12013.5,0,6974.75,4604.25,546.5,0,0,4,70.25,1454.75,1823,86.25,0,6004.5,193.75,124.75,27252.5,146.75,3830.25,9973
"2019-07-26 14:00:00",4174.75,11398.25,0,6858,3991.5,547,0,0,4,40.5,1838,1828.75,127,0,6076,175.25,115.5,25779.75,149.75,3911.75,11186
"2019-07-26 15:00:00",4184,11116.75,0,7002.25,4193.5,505,0,0,4,73.75,1136.75,1830,55.25,0,5968.75,183,116.75,22829.5,146.5,4023.75,12000.75
"2019-07-26 16:00:00",4197.75,11688,0,7196.25,4830.5,503.5,0,0,4,17.25,662.75,1828.25,75,0,5932.25,184,117.5,18406.25,139.75,4252,13300.25
"2019-07-26 17:00:00",4227.25,12060.5,0,7105.25,5696.5,498.25,0,0,4,647.75,286.5,1822,247.75,0,5944.75,196.25,123,12950.75,142,4501.75,13987.75
"2019-07-26 18:00:00",4234.25,13004,0,7372.75,6044.25,498,0,0,4,2165,9.25,1815,318.75,0,5946.25,194.25,125.75,7267.75,143.5,4463.25,14542.5
"2019-07-26 19:00:00",4253.5,13034.75,0,7554.25,6031.75,499.25,0,0,4,2502.75,35,1817.75,265.25,0,5952.75,194.5,126,3021.75,149.25,4541.5,14894.75
"2019-07-26 20:00:00",4260,12827,0,7324.5,5910.25,498,0,0,4,1252.75,92,1820,192.5,0,5960.5,194.75,126,682.75,143.5,4552.25,14673.25
"2019-07-26 21:00:00",4267.5,12523.5,0,7263,5477.5,499.25,0,0,4,1076.5,17,1814,221,0,5984.75,194.75,126,13.25,148.5,4599.75,15808.75
"2019-07-26 22:00:00",4249,12605.5,0,7045.5,4626.25,498,0,0,4,1599.25,0.25,1814,264.75,0,5985.75,188.25,123.5,0,146,4668.75,16889
"2019-07-26 23:00:00",4225.5,11822.25,0,6216,3585.75,498.25,0,0,4,365.5,109.25,1809.25,251.25,0,5980,185,122,0,151,4560,17897
"2019-07-27 00:00:00",4180.25,10806.75,0,5857.75,3086,498,0,0,4,158.25,67.75,1797,198.5,0,5989.5,177.75,116,0,164.25,4569,17273.75
"2019-07-27 01:00:00",4168,9781.75,0,5714,2273.25,499.75,0,0,4,10.5,624.75,1796.25,112.75,0,6149.25,176,115,0,166.75,4515.5,16395.25
"2019-07-27 02:00:00",4175.75,8729.25,0,5247,1560.75,500,0,0,4,4.5,574,1805.75,127,0,6197.25,176,115,0,165.5,4389.25,15389.75
"2019-07-27 03:00:00",4181.5,8598.25,0,4910,1502,499,0,0,4,4.5,721.5,1806.5,202.5,0,6201.25,176,115,0,164.75,4430.5,14183.5
"2019-07-27 04:00:00",4180.25,9070.75,0,5189.5,1237.75,499.75,0,0,4,2.5,1174.25,1803,85.75,0,6206.5,176,115,0,165,4451.5,13928.25
"2019-07-27 05:00:00",4196.25,9542,0,5367,1127.5,499.25,0,0,4,0,1628,1817.25,100.5,0,6214.5,167,115,56.25,162.25,4338.25,13705.25
"2019-07-27 06:00:00",4209.5,9568.75,0,5413.25,1174.75,498.75,0,0,4,346,657,1817.75,244.75,0,6217.75,168,115.75,1024.25,160.25,4393.25,12456.75
"2019-07-27 07:00:00",4240,9911.5,0,5373.25,1263.25,499.5,0,0,4,905,3.25,1828.25,272.25,0,6220,151.75,108.5,3941.75,160.5,4396.5,10794.75
"2019-07-27 08:00:00",4237.5,10185.25,0,5351.25,1314,498.5,0,0,4,294.75,196,1828.75,177.25,0,6216.5,144,105,8290.5,160.75,4418.75,8939.5
"2019-07-27 09:00:00",4234.25,10296.25,0,5354.25,1301.5,498.75,0,0,4,134.5,128,1821.25,232.5,0,6211.25,147,106.25,12837.75,160.25,4419.25,8791
"2019-07-27 10:00:00",4215,9460,0,5301.75,1312.75,499,0,0,4,121.75,291,1818.5,173.75,0,6201.5,158.5,111.25,16565.75,159,4435.5,11274.75
"2019-07-27 11:00:00",4191.25,8321.25,0,4834.25,1320,498.5,0,0,4,117.5,1001,1808.5,122,0,6187.25,164,114,19042.25,159.25,4644.75,14299.25
"2019-07-27 12:00:00",4167,7136.5,0,4572.25,1300.5,498.5,0,0,4,107.5,1602.5,1801,105.5,0,6177,155.5,110,20596.5,161.75,4801.75,14491.75
"2019-07-27 13:00:00",4137.5,6345.25,0,4492.75,1282.75,498,0,0,4,149.5,1566.25,1794.5,79,0,6170.25,150.25,107.5,20909.5,159,4622,13864.75
"2019-07-27 14:00:00",4134.75,6274.5,0,4682.75,1212.25,497,0,0,4,126.5,1498.25,1787,151,0,6167,160,112,20363,164.5,4677,13636.5
"2019-07-27 15:00:00",4136.25,7094.5,0,4629.25,1206,495.75,0,0,4,154.5,2467,1784,134.5,0,6165.75,153,112,18314.75,170,4668.5,13593.5
"2019-07-27 16:00:00",4191.25,8464,0,4807,1270,496.25,0,0,4,107.75,1798,1786.25,51,0,6164.5,153,112,15216.25,168.5,4731.5,13557.25
"2019-07-27 17:00:00",4229,9349.25,0,4826.25,1336.5,495.5,0,0,4,421.75,765,1784.75,100.5,0,6160.25,153,112,10904,171,4766.25,13894.5
"2019-07-27 18:00:00",4261.75,10411.25,0,4858,1459.5,496.75,0,0,4,1380,141.25,1778.25,231.5,0,6162.75,153,112,6429.5,170.75,4761.75,14276.5
"2019-07-27 19:00:00",4273.25,10522,0,5154.75,1395.5,497.25,0,0,4,1776.5,3.75,1795.75,289.5,0,6335.25,153,112,2652.75,170.25,4764.25,13854
"2019-07-27 20:00:00",4287.75,10227.25,0,5361.5,1493.5,495.75,0,0,4,1787.25,11,1812.75,405.5,0,6550.25,153,112,543,168.25,4749,12734.75
"2019-07-27 21:00:00",4278.25,10373.75,0,5378,1473.75,496,0,0,4,1129.75,8.25,1813.75,234.5,0,6566.5,153,112,11.5,168.5,4814.25,12844
"2019-07-27 22:00:00",4263.25,10303.25,0,5300.75,1274.75,496,0,0,4,299,559.5,1810.75,163.5,0,6786.25,154,112,0,163.75,4895.25,12639
"2019-07-27 23:00:00",4259.25,9991,0,4784.75,1133.25,496.25,0,0,4,171.25,146,1800.25,231,0,6904.25,154,112,0,151.75,4971,12606.5
"2019-07-28 00:00:00",4250,9000,0,4162.25,1117,495.75,0,0,4,196,436.75,1791.75,194.75,0,6906.5,166,112,0,154,4901.5,12057.5
"2019-07-28 01:00:00",4259.25,8029.5,0,3960.25,1136,496.25,0,0,4,153.25,463.75,1791,113,0,6914.75,159.25,112,0,157,4689.5,10895.75
"2019-07-28 02:00:00",4275.5,7059.5,0,3905.75,1109.75,497,0,0,4,289.75,981.5,1788.5,107.25,0,7076.5,157,112,0,154.75,4562.5,9623.75
"2019-07-28 03:00:00",4278.25,7118,0,3868.5,1092.75,496.5,0,0,4,0,2444,1787.25,45,0,7250,157,112,0,154.25,4484,8903
